,O2,T,P
303,0.7000000000000001,106.24167781081955,365838.66221994645
304,0.7000000000000001,105.89289577011517,356592.00179492467
305,0.7000000000000001,105.54606508443874,347567.4384331737
306,0.7000000000000001,105.20117659420414,338760.075291484
307,0.7000000000000001,104.8582210465172,330165.1064794609
308,0.7000000000000001,104.51718910032533,321777.81606930355
309,0.7000000000000001,104.17807133143185,313593.5770835676
310,0.7000000000000001,103.84085823737222,305607.85046299634
311,0.7000000000000001,103.50554024215981,297816.1840163817
312,0.7000000000000001,103.17210770089854,290214.2113542957
313,0.7000000000000001,102.84055090426962,282797.65080847923
314,0.7000000000000001,102.510860082891,275562.30433867214
315,0.7000000000000001,102.18302541155434,268504.05642839195
316,0.7000000000000001,101.85703701334091,261618.8729712882
317,0.7000000000000001,101.53288496361881,254902.80014959243
318,0.7000000000000001,101.21055929392502,248351.96330594143
319,0.7000000000000001,100.89004999573238,241962.5658100054
320,0.7000000000000001,100.5713470241068,235730.88792121134
321,0.7000000000000001,100.2544403012546,229653.28564865876
322,0.7000000000000001,99.93931971996322,223726.18960948515
323,0.7000000000000001,99.62597514693856,217946.10388669602
324,0.7000000000000001,99.31439642603883,212309.60488749782
325,0.7000000000000001,99.0045733814102,206813.34020312113
326,0.7000000000000001,98.69649582052317,201454.0274710123
327,0.7000000000000001,98.39015353711558,196228.45324029023
328,0.7000000000000001,98.08553631404071,191133.47184127977
329,0.7000000000000001,97.78263392602497,186166.00425983156
330,0.7000000000000001,97.48143614233723,181323.03701723446
331,0.7000000000000001,97.18193272937013,176601.6210563113
332,0.7000000000000001,96.88411345313753,171998.87063437788
333,0.7000000000000001,96.58796808168889,167511.962223646
334,0.7000000000000001,96.29348638744254,163138.13341959222
335,0.7000000000000001,96.00065814944064,158874.68185786737
336,0.7000000000000001,95.70947315552668,154718.96414012407
337,0.7000000000000001,95.41992120444806,150668.39476933598
338,0.7000000000000001,95.13199210788613,146720.44509488632
339,0.7000000000000001,94.84567569241352,142872.6422678841
340,0.7000000000000001,94.56096180138339,139122.56820704325
341,0.7000000000000001,94.27784029674952,135467.85857541283
342,0.7000000000000001,93.99630106082147,131906.20176827314
343,0.7000000000000001,93.7163339979544,128435.3379124733
344,0.7000000000000001,93.43792903617661,125053.05787739824
345,0.7000000000000001,93.16107612875594,121757.20229784728
346,0.7000000000000001,92.8857652557064,118545.66060897251
347,0.7000000000000001,92.61198642523715,115416.37009343946
348,0.7000000000000001,92.33972967514455,112367.3149410047
349,0.7000000000000001,92.06898507414996,109396.52532059539
350,0.7000000000000001,91.79974272318377,106502.0764650339
351,0.7000000000000001,91.53199275661662,103682.08776847193
352,0.7000000000000001,91.26572534344153,100934.72189663298
353,0.7000000000000001,91.1738696444062,100000.00000000001
0,0.8,161.46367970053277,100000.00000000001
1,0.8,161.61578103646596,101257.84515406338
2,0.8,161.7987094930964,102788.16151072527
3,0.8,162.0188113174437,104655.10046139495
4,0.8,162.28378288543118,106940.24130690734
5,0.8,162.60297727483314,109748.36847222804
6,0.8,162.98778893285254,113215.62496704751
7,0.8,163.45213994816265,117521.22857489431
8,0.8,164.0130999768198,122904.6370327146
9,0.8,164.64417448116208,129206.09252307926
10,0.8,165.28042441952982,135830.63054519964
11,0.8,165.92189979361657,142794.81589469878
12,0.8,166.56865042055958,150116.0626624326
13,0.8,167.22072586886438,157812.67777878756
14,0.8,167.87817539234246,165903.90679054233
15,0.8,168.54104785898082,174409.98198475924
16,0.8,169.20939167437666,183352.17298004057
17,0.8,169.88325469935037,192752.8399116538
18,0.8,170.5626841613257,202635.4893435167
19,0.8,171.24772655901836,213024.83304685107
20,0.8,171.9384275599605,223946.84979248277
21,0.8,172.63483189032453,235428.8503113003
22,0.8,173.3369832164942,247499.5455853077
23,0.8,174.04492401776358,260189.11864003434
24,0.8,174.75869544950953,273529.3000178205
25,0.8,175.47833719612163,287553.4471207008
26,0.8,176.2038873129118,302296.62762128434
27,0.8,176.93538205617224,317795.70715020254
28,0.8,177.6728557004609,334089.4414793875
29,0.8,178.41634034213206,351218.57343168947
30,0.8,179.16586568803086,369225.93475915556
31,0.8,179.9214588281807,388156.55324472004
32,0.8,180.68314399118648,408057.7652951157
33,0.8,181.45094228095806,428979.3343065469
34,0.8,182.22487139323206,450973.57509910077
35,0.8,183.00494531022656,474095.48473104724
36,0.8,183.79117397160363,498402.88002013095
37,0.8,184.58356291974135,523956.5421157314
38,0.8,185.38211291712068,550820.3684833958
39,0.8,186.18681953340982,579061.5326817854
40,0.8,186.9976726995958,608750.6523315619
41,0.8,187.81465622622545,639961.9656962213
42,0.8,188.63774728253,672773.5173164225
43,0.8,189.4669158328472,707267.3531619901
44,0.8,190.3021240263829,743529.7257895744
45,0.8,191.14332553591296,781651.310018971
46,0.8,191.99046484053386,821727.4296673996
47,0.8,192.84347644702063,863858.2959087
48,0.8,193.7022840437108,908149.2578534635
49,0.8,194.5667995801266,954711.0659766839
50,0.8,195.4369222647194,1003660.1490516318
51,0.8,196.3125374721899,1055118.9052824334
52,0.8,197.1935155507721,1109216.0083633347
53,0.8,198.07971051862495,1166086.7292299608
54,0.8,198.97095863707057,1225873.2743071136
55,0.8,199.86707684677162,1288725.1410989068
56,0.8,200.76786105104222,1354799.492010395
57,0.8,201.67308422827804,1424261.5473354494
58,0.8,202.58249435291245,1497284.9983935514
59,0.8,203.49581210128514,1574052.4418485633
60,0.8,204.41272831526746,1654755.836295498
61,0.8,205.33290119229292,1739596.9822569941
62,0.8,206.25595316550059,1828788.0267897344
63,0.8,207.18146743178002,1922551.993962591
64,0.8,208.10898407848546,2021123.3425329656
65,0.8,209.03799575111378,2124748.5522158067
66,0.8,209.96794279404907,2233686.7400112823
67,0.8,210.89820778410996,2348210.3081322494
68,0.8,211.82810936156068,2468605.625151673
69,0.8,212.75689524476297,2595173.742073221
70,0.8,213.6837342918506,2728231.145115586
71,0.8,214.60770778094047,2868110.54709288
72,0.8,215.52779775294775,3015161.719369972
73,0.8,216.44287691649393,3169752.3664730904
74,0.8,217.35169366598782,3332269.045542665
75,0.8,218.25285632515875,3503118.132927527
76,0.8,219.14481440072245,3682726.8403374543
77,0.8,220.02583654093706,3871544.283094969
78,0.8,220.8939844491291,4070042.6031575794
79,0.8,221.74708178828084,4278718.149718598
80,0.8,222.58267682418654,4498092.720338667
81,0.8,223.3979971603967,4728714.865711446
82,0.8,224.18989437160687,4971161.261326079
83,0.8,224.94681795545367,5223267.216775226
84,0.8,225.66459032292627,5484826.401079295
85,0.8,226.3395859599704,5755821.995909321
86,0.8,226.9678929376433,6036179.155116889
87,0.8,227.54528473937637,6325755.429674394
88,0.8,228.06718829240393,6624329.7563757645
89,0.8,228.52864755271747,6931589.752609116
90,0.8,228.92428186318847,7247117.00129073
91,0.8,229.24823814635667,7570369.936239133
92,0.8,229.49413580040007,7900663.844175361
93,0.8,229.65500293140335,8237147.378937427
94,0.8,229.7232022685586,8578774.828089263
95,0.8,229.6903447619871,8924273.170821818
96,0.8,229.5471884467696,9272102.704117713
97,0.8,229.2835196661406,9620409.67197982
98,0.8,228.88801318581235,9966968.884333668
99,0.8,228.34806712604114,10309113.724843968
100,0.8,227.64960806150083,10643650.179394407
101,0.8,226.77686126239098,10966750.523162562
102,0.8,225.71208124610558,11273821.042895384
103,0.8,224.4352393628136,11559336.636077128
104,0.8,222.9236696877755,11816633.427601146
105,0.8,221.3448472934092,12017069.985315971
106,0.8,219.70553370522893,12168353.614472978
107,0.8,218.02321532381512,12275063.091077548
108,0.8,216.31270567615533,12341459.24169556
109,0.8,214.58669328246813,12371521.857355552
110,0.8,212.856151767258,12368981.62205829
111,0.8,211.13064900933432,12337347.159970678
112,0.8,209.4185806199868,12279927.349861829
113,0.8,207.72734549737842,12199849.065347359
114,0.8,206.06347621185353,12100070.50563948
115,0.8,204.4327336812793,11983390.305234116
116,0.8,202.84017351284953,11852452.674985515
117,0.8,201.29018589834203,11709748.047647221
118,0.8,199.78653249052016,11557613.443567108
119,0.8,198.33234698798856,11398225.297536675
120,0.8,196.93014778192259,11233594.49913527
121,0.8,195.5818378937267,11065558.540067824
122,0.8,194.28875477891881,10895781.2628137
123,0.8,193.99250799465463,10855711.064434003
124,0.8,193.6012810920477,10802188.113479814
125,0.8,193.1672970471499,10741928.225283599
126,0.8,192.6465945203175,10668477.329741742
127,0.8,192.03646446470188,10580817.112391083
128,0.8,191.32449452235537,10476393.129792443
129,0.8,190.4941891285672,10351809.81298025
130,0.8,189.54295330146275,10205421.970814846
131,0.8,188.53099530797033,10045582.578761438
132,0.8,187.5697905993665,9890002.750578461
133,0.8,186.65700082414972,9739028.846319221
134,0.8,185.790001782587,9592862.260941345
135,0.8,184.96595715660058,9451577.999080164
136,0.8,184.18189013387033,9315144.098528508
137,0.8,183.434750864026,9183441.189319136
138,0.8,182.72147740895738,9056281.361174654
139,0.8,182.03904860845805,8933425.686343526
140,0.8,181.38452801483285,8814599.935965452
141,0.8,180.75509870908627,8699508.218117507
142,0.8,180.1480893441679,8587844.435163677
143,0.8,179.56099215087687,8479301.596084977
144,0.8,178.9914738861111,8373579.120760654
145,0.8,178.43738082128786,8270388.339109068
146,0.8,177.89673888510353,8169456.422902184
147,0.8,177.36775001877436,8070528.998512136
148,0.8,176.8487856995419,7973371.681524334
149,0.8,176.33838511465189,7877771.698397982
150,0.8,175.83521735488475,7783533.910763696
151,0.8,175.33811532161178,7690486.718631917
152,0.8,174.8460333517508,7598476.679911419
153,0.8,174.3580448802603,7507368.683463277
154,0.8,173.87333189783857,7417044.738266874
155,0.8,173.391174862863,7327402.685874971
156,0.8,172.9109431788527,7238354.888306518
157,0.8,172.43208630491466,7149826.930062143
158,0.8,171.95412553157675,7061756.361685983
159,0.8,171.47664642831603,6974091.503409847
160,0.8,170.9992919502545,6886790.3205359485
161,0.8,170.52175617854928,6799819.377003073
162,0.8,170.0437786604475,6713152.869704421
163,0.8,169.56513930991574,6626771.743322175
164,0.8,169.08565382721176,6540662.883475012
165,0.8,168.60516959506936,6454818.38465151
166,0.8,168.12356200985676,6369234.888574036
167,0.8,167.64073120755944,6283912.98816799
168,0.8,167.15659914660944,6198856.692118591
169,0.8,166.67110701203777,6114072.944991666
170,0.8,166.18421290807498,6029571.198024066
171,0.8,165.69588980901707,5945363.025908887
172,0.8,165.20612374083217,5861461.785174652
173,0.8,164.71491216853235,5777882.310063159
174,0.8,164.2222625667425,5694640.642129018
175,0.8,163.72819115316605,5611753.790103092
176,0.8,163.23272152071434,5529239.49475161
177,0.8,162.73588462863574,5447116.1281287
178,0.8,162.2377164463807,5365402.395500075
179,0.8,161.73825815782672,5284117.274153559
180,0.8,161.23755522650123,5203279.861686888
181,0.8,160.73565678507327,5122909.261104178
182,0.8,160.2326150947553,5043024.479711477
183,0.8,159.72848506654148,4963644.340334898
184,0.8,159.22332383712674,4884787.403545279
185,0.8,158.71719039316974,4806471.899718718
186,0.8,158.21014523830132,4728715.669891271
187,0.8,157.70225009791955,4651536.114481658
188,0.8,157.193567657399,4574950.149058573
189,0.8,156.68416132984285,4498974.166420016
190,0.8,156.1740950499691,4423624.004333386
191,0.8,155.6634330911165,4348914.91835638
192,0.8,155.1522399027114,4274861.559222332
193,0.8,154.64057996585467,4201477.954329474
194,0.8,154.12851766496027,4128777.492923191
195,0.8,153.61611730372982,4056772.925346559
196,0.8,153.10344247666583,3985476.310850063
197,0.8,152.59055677934296,3914899.078467996
198,0.8,152.07752318745452,3845051.9784423606
199,0.8,151.5644041222711,3775945.0925734052
200,0.8,151.05126138706507,3707587.835050023
201,0.8,150.53815611058485,3639988.9550714865
202,0.8,150.02514869682406,3573156.541084882
203,0.8,149.51229878041966,3507098.0264789853
204,0.8,148.99966518710124,3441820.1965893004
205,0.8,148.48730589867395,3377329.1968822703
206,0.8,147.97527802208094,3313630.542197837
207,0.8,147.46363776214633,3250729.12693967
208,0.8,146.95244039764452,3188629.236111195
209,0.8,146.44174026038277,3127334.5571043505
210,0.8,145.93159071702155,3066848.192154469
211,0.8,145.4220441533851,3007172.671381942
212,0.8,144.91315196104776,2948309.9663468655
213,0.8,144.4049645260015,2890261.5040483065
214,0.8,143.89753121923124,2833028.18130518
215,0.8,143.3909003890471,2776610.3794594477
216,0.8,142.88511935503493,2721007.9793472905
217,0.8,142.38023440350113,2666220.376487114
218,0.8,141.8762907843033,2612246.4964370322
219,0.8,141.37333270896508,2559084.8102777726
220,0.8,140.87140334998637,2506733.3501798133
221,0.8,140.3705448412646,2455189.725016524
222,0.8,139.87079827955435,2404451.1359876087
223,0.8,139.37220372689765,2354514.3922200007
224,0.8,138.87480021395766,2305375.9263151037
225,0.8,138.37862574420265,2257031.809814225
226,0.8,137.88371729888433,2209477.7685554144
227,0.8,137.39011084275936,2162709.197897556
228,0.8,136.89784133050972,2116721.1777891256
229,0.8,136.4069427138168,2071508.487660674
230,0.8,135.91744794904727,2027065.6211223868
231,0.8,135.42938900551403,1983386.800448921
232,0.8,134.94279687427283,1940465.990836049
233,0.8,134.45770157742214,1898296.9144144033
234,0.8,133.97413217787076,1856873.0640076962
235,0.8,133.49211678954177,1816187.716623542
236,0.8,133.01168258798523,1776233.9466666782
237,0.8,132.5328558213651,1737004.638865441
238,0.8,132.05566182179777,1698492.5009034716
239,0.8,131.5801250170123,1660690.0757498732
240,0.8,131.1062689423073,1623589.7536819035
241,0.8,130.63411625277976,1587183.7839953592
242,0.8,130.16368873580174,1551464.2863987677
243,0.8,129.69500732372177,1516423.2620883144
244,0.8,129.22809210676968,1482052.6045014013
245,0.8,128.76296234614145,1448344.109747142
246,0.8,128.29963648724637,1415289.4867134902
247,0.8,127.8381321730934,1382880.3668506318
248,0.8,127.37846625780095,1351108.313631537
249,0.8,126.92065482020928,1319964.831690743
250,0.8,126.46471317757904,1289441.375643429
251,0.8,126.0106558993591,1259529.3585866713
252,0.8,125.55849682100629,1230220.160286238
253,0.8,125.10824905784371,1201505.1350517096
254,0.8,124.65992501894023,1173375.6193038977
255,0.8,124.21353642099832,1145822.9388384048
256,0.8,123.769094302237,1118838.4157898836
257,0.8,123.3266090362551,1092413.3753015492
258,0.8,122.88609034586509,1066539.1519049937
259,0.8,122.44754731688307,1041207.0956155037
260,0.8,122.01098841186594,1016408.5777483493
261,0.8,121.57642148378318,992134.996461721
262,0.8,121.14385378961488,968377.7820320063
263,0.8,120.71329200386613,945128.4018675679
264,0.8,120.28474223198783,922378.3652670082
265,0.8,119.85821002369634,900119.2279280411
266,0.8,119.43370038618494,878342.5962135422
267,0.8,119.01121779721727,857040.1311807159
268,0.8,118.59076621809866,836203.5523802338
269,0.8,118.17234910651663,815824.6414313909
270,0.8,117.75596942924588,795895.2453799563
271,0.8,117.34162967471127,776407.2798451533
272,0.8,116.92933186540536,757352.7319620743
273,0.8,116.5190775701533,738723.6631261371
274,0.8,116.11086791622273,720512.2115457596
275,0.8,115.70470360127439,702710.5946098205
276,0.8,115.30058490514894,685311.1110759376
277,0.8,114.89851170148815,668306.143085958
278,0.8,114.49848346918603,651688.1580147401
279,0.8,114.10049930366947,635449.710158248
280,0.8,113.70455792800377,619583.4422669909
281,0.8,113.3106577038226,604082.0869306311
282,0.8,112.91879664208152,588938.4678195614
283,0.8,112.52897241363102,574145.500789108
284,0.8,112.14118235961045,559696.194851971
285,0.8,111.75542350166181,545583.6530242321
286,0.8,111.37169255196086,531801.073050442
287,0.8,110.98998592306727,518341.74801279267
288,0.8,110.6102997375931,505199.06682967424
289,0.8,110.23262983768832,492366.51464840316
290,0.8,109.85697179434591,479837.6731371465
291,0.8,109.48332091652493,467606.22068058833
292,0.8,109.11167226009334,455665.9324840703
293,0.8,108.74202063659034,444010.68059062306
294,0.8,108.37436062181047,432634.4338152164
295,0.8,108.00868656420889,421531.2576004646
296,0.8,107.6449925931308,410695.313797922
297,0.8,107.28327262686389,400120.86037880357
298,0.8,106.92352038051826,389802.25107818196
299,0.8,106.56572937373276,379733.9349761347
300,0.8,106.20989293820999,369910.45601966896
301,0.8,105.85600422508315,360326.4524887333
302,0.8,105.50405621211424,350976.65640977817
303,0.8,105.15404171072693,341855.8929200411
304,0.8,104.80595337287589,332959.0795857447
305,0.8,104.45978369775453,324281.2256771623
306,0.8,104.11552503834164,315817.4314034924
307,0.8,103.77316960779295,307562.8871103305
308,0.8,103.43270948567454,299512.8724424198
309,0.8,103.09413662404496,291662.7554742578
310,0.8,102.75744285338537,284007.99181104917
311,0.8,102.42261988838102,276544.1236623867
312,0.8,102.08965933355684,269266.77889096347
313,0.8,101.75855268876786,262171.6700384197
314,0.8,101.42929135454894,255254.59333056153
315,0.8,101.10186663732398,248511.42766382764
316,0.8,100.77626975447885,241938.13357499285
317,0.8,100.45249183929911,235530.75219592304
318,0.8,100.13052394577524,229285.40419512984
319,0.8,99.81035705327832,223198.28870780088
320,0.8,99.49198207110793,217265.6822558861
321,0.8,99.17538984291433,211483.9376597743
322,0.8,98.8605711509985,205849.48294299972
323,0.8,98.547516720491,200358.8202313135
324,0.8,98.23621722341296,195008.52464749658
325,0.8,97.92666328262118,189795.2432030739
326,0.8,97.6188454756395,184715.69368817215
327,0.8,97.3127543383792,179766.66356055558
328,0.8,97.00838036875008,174945.00883498494
329,0.8,96.70571403016545,170247.65297379688
330,0.8,96.40474575494166,165671.58577973538
331,0.8,96.10546594759691,161213.862291813
332,0.8,95.8078649880481,156871.60168516092
333,0.8,95.5119332347116,152641.98617554724
334,0.8,95.21766102750722,148522.25992932607
335,0.8,94.92503869076914,144509.72797957042
336,0.8,94.63405653606485,140601.75514893068
337,0.8,94.34470486492525,136795.76497990362
338,0.8,94.05697397148721,133089.23867304996
339,0.8,93.77085414505008,129479.71403366615
340,0.8,93.48633567255003,125964.78442742072
341,0.8,93.20340884095168,122542.09774541199
342,0.8,92.92206393956154,119209.35537902167
343,0.8,92.64229126226257,115964.31120502026
344,0.8,92.3640811096736,112804.77058118841
345,0.8,92.0874237912355,109728.58935286847
346,0.8,91.81230962722351,106733.67287066336
347,0.8,91.53872895069098,103817.97501960878
348,0.8,91.26667210934333,100979.49726001183
349,0.8,91.17142875349711,100000.00000000001
0,0.9,153.39248519557503,100000.00000000001
1,0.9,153.52743352072,101257.84515406338
2,0.9,153.68970092572073,102788.16151072527
3,0.9,153.88489733996946,104655.10046139495
4,0.9,154.11981981392236,106940.24130690734
5,0.9,154.4027192096078,109748.36847222804
6,0.9,154.74363353774623,113215.62496704751
7,0.9,155.15480742724125,117521.22857489431
8,0.9,155.65122402014777,122904.6370327146
9,0.9,156.2092891559475,129206.09252307926
10,0.9,156.77150039064844,135830.63054519964
11,0.9,157.33788770552752,142794.81589469878
12,0.9,157.90848039839344,150116.0626624326
13,0.9,158.48330700477027,157812.67777878756
14,0.9,159.0623952155184,165903.90679054233
15,0.9,159.64577178868643,174409.98198475924
16,0.9,160.23346245519824,183352.17298004057
17,0.9,160.8254918179409,192752.8399116538
18,0.9,161.4218832437862,202635.4893435167
19,0.9,162.0226587480452,213024.83304685107
20,0.9,162.62783887081108,223946.84979248277
21,0.9,163.23744254460615,235428.8503113003
22,0.9,163.8514869526975,247499.5455853077
23,0.9,164.46998737739602,260189.11864003434
24,0.9,165.09295703759577,273529.3000178205
25,0.9,165.72040691474675,287553.4471207008
26,0.9,166.35234556638636,302296.62762128434
27,0.9,166.9887789262799,317795.70715020254
28,0.9,167.62971009013347,334089.4414793875
29,0.9,168.27513908575511,351218.57343168947
30,0.9,168.92506262643525,369225.93475915556
31,0.9,169.5794738462036,388156.55324472004
32,0.9,170.23836201550094,408057.7652951157
33,0.9,170.9017122356564,428979.3343065469
34,0.9,171.56950511041669,450973.57509910077
35,0.9,172.24171639259637,474095.48473104724
36,0.9,172.9183166037253,498402.88002013095
37,0.9,173.59927062436506,523956.5421157314
38,0.9,174.28453725251524,550820.3684833958
39,0.9,174.97406872726967,579061.5326817854
40,0.9,175.66781021457894,608750.6523315619
41,0.9,176.3656992516365,639961.9656962213
42,0.9,177.06766514602046,672773.5173164225
43,0.9,177.77362832529013,707267.3531619901
44,0.9,178.48349963224544,743529.7257895744
45,0.9,179.19717956049715,781651.310018971
46,0.9,179.91455742435932,821727.4296673996
47,0.9,180.63551045634514,863858.2959087
48,0.9,181.35990282471772,908149.2578534635
49,0.9,182.0875845625855,954711.0659766839
50,0.9,182.81839039893003,1003660.1490516318
51,0.9,183.55213848068144,1055118.9052824334
52,0.9,184.28862897346855,1109216.0083633347
53,0.9,185.0276425269672,1166086.7292299608
54,0.9,185.76893858874934,1225873.2743071136
55,0.9,186.51225354818922,1288725.1410989068
56,0.9,187.2572986892251,1354799.492010395
57,0.9,188.00375792750413,1424261.5473354494
58,0.9,188.75128530357526,1497284.9983935514
59,0.9,189.49950219919688,1574052.4418485633
60,0.9,190.247994238311,1654755.836295498
61,0.9,190.9963078276321,1739596.9822569941
62,0.9,191.74394628380446,1828788.0267897344
63,0.9,192.49036548438767,1922551.993962591
64,0.9,193.23496896808322,2021123.3425329656
65,0.9,193.97710239507862,2124748.5522158067
66,0.9,194.71604726040252,2233686.7400112823
67,0.9,195.45101373081928,2348210.3081322494
68,0.9,196.1811327565526,2468605.625151673
69,0.9,196.9054454673951,2595173.742073221
70,0.9,197.62289398212252,2728231.145115586
71,0.9,198.3323076701227,2868110.54709288
72,0.9,199.03238863354932,3015161.719369972
73,0.9,199.72169432681218,3169752.3664730904
74,0.9,200.39861697749222,3332269.045542665
75,0.9,201.0613590365444,3503118.132927527
76,0.9,201.70790365042023,3682726.8403374543
77,0.9,202.33597882459478,3871544.283094969
78,0.9,202.9430134974454,4070042.6031575794
79,0.9,203.5260831049205,4278718.149718598
80,0.9,204.08184129509186,4498092.720338667
81,0.9,204.6064330954362,4728714.865711446
82,0.9,205.09538279443842,4971161.261326079
83,0.9,205.53767712399838,5222500.090873576
84,0.9,205.92811322674777,5482093.014105858
85,0.9,206.26194819324422,5749578.055798171
86,0.9,206.53403135010808,6024462.185393745
87,0.9,206.73876435189052,6306097.769932992
88,0.9,206.87005739739905,6593654.986860768
89,0.9,206.92128158725566,6886089.472943585
90,0.9,206.8852177453702,7182104.367175871
91,0.9,206.75400255205977,7480105.785660474
92,0.9,206.51907371801425,7778150.663592022
93,0.9,206.17111739034448,8073885.851298062
94,0.9,205.7000233930106,8364477.430808423
95,0.9,205.0948578728729,8646529.56478664
96,0.9,204.34386945996823,8915993.05871937
97,0.9,203.4345558341625,9168065.686996536
98,0.9,202.35383538794588,9397090.079208268
99,0.9,201.08839796318412,9596462.17246241
100,0.9,199.7808911256959,9744279.515211811
101,0.9,198.4429930457241,9847459.2651703
102,0.9,197.09268271810416,9911057.313106326
103,0.9,195.74537254282646,9939980.433162443
104,0.9,194.4142919640546,9938963.518825497
105,0.9,193.11074544415965,9912542.36472224
106,0.9,191.8442803645106,9865021.892286744
107,0.9,190.62279307419558,9800440.819046889
108,0.9,189.45259695003023,9722534.802684568
109,0.9,188.33847330491665,9634700.93800358
110,0.9,187.2837230707447,9539966.990928767
111,0.9,186.29023360215157,9440968.773297882
112,0.9,185.35857039338796,9339938.521976175
113,0.9,184.48809816971442,9238706.091258952
114,0.9,183.67713032265596,9138713.37350705
115,0.9,182.92310082889014,9041040.896157742
116,0.9,182.22274937884396,8946444.287502268
117,0.9,181.57230888368116,8855397.478267662
118,0.9,180.96768483760187,8768139.210006742
119,0.9,180.40461780727654,8684719.62295649
120,0.9,179.8788229951481,8605044.265539998
121,0.9,179.38610374050444,8528913.631617913
122,0.9,178.92243846530425,8456057.124867208
123,0.9,178.4840426297741,8386161.051042102
124,0.9,178.06740862309746,8318890.7814800395
125,0.9,177.669327223736,8253907.598579399
126,0.9,177.28689447951086,8190880.950565142
127,0.9,176.91750583917022,8129496.387359487
128,0.9,176.55884841495006,8069462.1932812845
129,0.9,176.20887829978332,8010510.8392129075
130,0.9,175.8657870150902,7952399.245947381
131,0.9,175.52804913888346,7894916.268149767
132,0.9,175.19428870956818,7837870.958193435
133,0.9,174.86332122753652,7781094.875683871
134,0.9,174.53708172210756,7724934.284529005
135,0.9,174.20708834105994,7667993.392931327
136,0.9,173.8784094190138,7611137.942669423
137,0.9,173.54965371935864,7554149.477842761
138,0.9,173.2200730023293,7496916.333234123
139,0.9,172.88914468361634,7439363.597157007
140,0.9,172.55646448405682,7381435.394885675
141,0.9,172.22170784534893,7323088.693005173
142,0.9,171.8846112336035,7264290.388184694
143,0.9,171.54496062326737,7205015.552553547
144,0.9,171.20258320614613,7145246.180942562
145,0.9,170.857340885586,7084970.206359099
146,0.9,170.50912494443608,7024180.687444112
147,0.9,170.15785158072697,6962875.121471792
148,0.9,169.80345813207907,6901054.8566339975
149,0.9,169.4458998679632,6838724.586261163
150,0.9,169.0851455348951,6775891.715116775
151,0.9,168.72118250658292,6712566.853487556
152,0.9,168.3540025831005,6648762.03377323
153,0.9,167.98360928299135,6584491.518218825
154,0.9,167.61001391932822,6519771.241040568
155,0.9,167.2332343997987,6454618.594277239
156,0.9,166.8532942129278,6389052.240729021
157,0.9,166.4702215737034,6323091.950089751
158,0.9,166.08404870531456,6256758.454889514
159,0.9,165.69481123699887,6190073.323345628
160,0.9,165.30254770053452,6123058.846609317
161,0.9,164.9072991104621,6055737.938270668
162,0.9,164.50910861506543,5988134.044285169
163,0.9,164.1080212070204,5920271.061764494
164,0.9,163.7040836808318,5852173.266474918
165,0.9,163.29734368644648,5783865.248104591
166,0.9,162.88785062911685,5715371.83305977
167,0.9,162.47565487094147,5646718.0459366245
168,0.9,162.0608077766522,5577929.049734698
169,0.9,161.64336128966357,5509030.068389551
170,0.9,161.22336917933816,5440046.449002256
171,0.9,160.80088501780145,5371003.45935264
172,0.9,160.3759634172314,5301926.3483065115
173,0.9,159.94865966884942,5232840.28193608
174,0.9,159.51902970468146,5163770.305937271
175,0.9,159.08713006373375,5094741.309785893
176,0.9,158.65301786132088,5025777.992509313
177,0.9,158.21675076051324,4956904.829978128
178,0.9,157.7783869448704,4888146.043645558
179,0.9,157.33798509179374,4819525.570681011
180,0.9,156.89560434596888,4751067.035459292
181,0.9,156.4513042924988,4682793.722378605
182,0.9,156.0051449294214,4614728.549990096
183,0.9,155.55718663939638,4546894.046428121
184,0.9,155.1074901604162,4479312.326135704
185,0.9,154.65611655545837,4412005.067882869
186,0.9,154.20312718103844,4344993.494077646
187,0.9,153.74858365467392,4278298.351370265
188,0.9,153.29254782129172,4211939.892551339
189,0.9,152.83508171864767,4145937.8597437064
190,0.9,152.37624754183594,4080311.4688866003
191,0.9,151.91610760699442,4015079.3955087946
192,0.9,151.45472431431142,3950259.7617853214
193,0.9,150.99216011045664,3885870.1248697382
194,0.9,150.5284774505589,3821927.4664918836
195,0.9,150.0637387598578,3758448.1838075113
196,0.9,149.5980063951572,3695448.081484333
197,0.9,149.13134260620544,3632942.365005777
198,0.9,148.66380961216217,3570945.6437745714
199,0.9,148.19546909685585,3509471.8917451864
200,0.9,147.7263828798559,3448534.4977865852
201,0.9,147.25661239928138,3388146.2272371817
202,0.9,146.78621879620215,3328319.230204182
203,0.9,146.31526287802467,3269065.041641596
204,0.9,145.84380508256857,3210394.582447584
205,0.9,145.37190544292065,3152318.1615449334
206,0.9,144.89962355313907,3094845.4789070636
207,0.9,144.4270185348813,3037985.6294901324
208,0.9,143.95414900501905,2981747.108031613
209,0.9,143.48107304429766,2926137.814673904
210,0.9,143.00784816708904,2871165.061371701
211,0.9,142.53453129228433,2816835.5790405897
212,0.9,142.06117871536352,2763155.525404576
213,0.9,141.58784608167284,2710130.4934996488
214,0.9,141.114588360938,2657765.520790823
215,0.9,140.64145982303265,2606065.0988598983
216,0.9,140.1685140150186,2555033.1836218014
217,0.9,139.69580373946806,2504673.206027546
218,0.9,139.22338103407407,2454988.083212401
219,0.9,138.75129715255062,2405980.230048748
